Date,Open,High,Low,Close,Adj Close,Volume
2023/01/12,29.98,30.379999,29.469999,30.290001,29.803318,28963900
2023/01/13,29.969999,30.17,29.809999,30.110001,29.626209,31361900
2023/01/17,30.18,30.26,29.52,29.6,29.124405,34759100
2023/01/18,29.799999,29.82,28.629999,28.809999,28.347095,44199600
2023/01/19,28.610001,28.76,28.24,28.42,27.963362,36886600
2023/01/20,28.42,29.23,28.25,29.219999,28.750507,35158500
2023/01/23,29.33,30.49,29.18,30.27,29.783638,38795800
2023/01/24,29.940001,30.190001,29.73,29.92,29.439262,24855100
2023/01/25,29.52,29.889999,29.17,29.700001,29.222795,28268000
2023/01/26,30.059999,30.110001,29.33,30.09,29.606531,56088100
2023/01/27,27.07,28.24,26.780001,28.16,27.707541,148548200
2023/01/30,27.719999,28.51,27.67,27.950001,27.500916,55145800
2023/01/31,27.780001,28.290001,27.530001,28.26,27.805933,52621600
2023/02/01,27.889999,29.43,27.68,29.07,28.602919,63330600
2023/02/02,29.25,30.299999,28.799999,30.190001,29.704924,62230700
2023/02/03,29.620001,31.17,29.530001,30.32,29.832834,57603100
2023/02/06,29.549999,29.65,28.610001,28.690001,28.572994,48726400
2023/02/07,28.65,29.27,28.43,29.049999,28.931524,50780800
2023/02/08,28.950001,29.120001,28.209999,28.24,28.124828,36479100
2023/02/09,28.68,28.82,27.57,27.73,27.616907,43906400
2023/02/10,27.629999,27.99,27.34,27.799999,27.686623,31232500
2023/02/13,27.870001,28.549999,27.719999,28.549999,28.433563,32347500
2023/02/14,28.379999,28.719999,27.99,28.639999,28.523195,27928900
2023/02/15,28.360001,28.879999,28.16,28.85,28.73234,23359400
2023/02/16,28.5,28.83,28.129999,28.200001,28.084991,28972500
2023/02/17,28,28.07,27.379999,27.610001,27.497398,32086200
2023/02/21,27.110001,27.27,26.040001,26.059999,25.953718,63668400
2023/02/22,25.91,26.9,25.299999,25.469999,25.366125,89195300
2023/02/23,25.780001,26.08,25.32,25.610001,25.505554,56473200
2023/02/24,25.219999,25.35,24.92,25.139999,25.03747,44089900
2023/02/27,25.549999,25.58,24.879999,24.9,24.798449,37657000
2023/02/28,24.940001,25.120001,24.73,24.93,24.828327,50255300
2023/03/01,25.030001,25.92,24.969999,25.33,25.226696,47823400
2023/03/02,25.209999,26.299999,25.120001,26.200001,26.093149,48309300
2023/03/03,26.200001,26.48,26.01,26.4,26.292332,36744900
2023/03/06,26.469999,26.540001,25.93,25.99,25.884005,37879800
2023/03/07,25.84,25.99,25.5,25.530001,25.42588,43164600
2023/03/08,25.559999,26.01,25.450001,25.98,25.874044,36071900
2023/03/09,25.98,26.98,25.969999,26.440001,26.332169,54886100
2023/03/10,26.549999,27.52,26.32,27.219999,27.108988,65187000
2023/03/13,26.74,27.309999,26.610001,26.950001,26.84009,50977000
2023/03/14,27.35,28.1,27.25,28.01,27.895765,47689800
2023/03/15,27.73,28.5,27.66,28.41,28.294134,49322800
2023/03/16,28.389999,30.27,28.389999,30.18,30.056917,75779500
2023/03/17,29.92,31,29.440001,29.809999,29.688425,80628500
2023/03/20,29.799999,29.9,28.629999,29.16,29.041077,38780100
2023/03/21,29,29.17,27.98,28.459999,28.343929,55650800
2023/03/22,28.48,29.120001,28.1,28.129999,28.015276,37415500
2023/03/23,28.379999,29.16,28.219999,29.030001,28.911608,43785500
2023/03/24,29.040001,29.809999,28.93,29.360001,29.240261,55912100
2023/03/27,29.370001,29.73,29.08,29.18,29.060995,34758200
2023/03/28,29.08,29.33,28.629999,29.290001,29.170547,37407900
2023/03/29,29.77,31.889999,29.76,31.52,31.391451,85556200
2023/03/30,31.85,32.580002,31.809999,32.09,31.959127,70077600
2023/03/31,31.799999,32.900002,31.73,32.669998,32.536758,59765000
2023/04/03,32.939999,33.560001,32.540001,32.889999,32.755863,57038300
2023/04/04,32.849998,33.84,32.84,33.099998,32.965004,55714100
2023/04/05,32.799999,32.990002,32.34,32.830002,32.69611,39615700
2023/04/06,32.599998,33,32.459999,32.810001,32.676193,28551900
2023/04/10,32.599998,32.759998,32.200001,32.52,32.387375,30534400
2023/04/11,32.66,33.110001,32.32,32.349998,32.218063,27059100
2023/04/12,32.77,32.889999,31.959999,32.02,31.889412,37070800
2023/04/13,31.82,32.43,31.65,32.130001,31.998964,29722300
2023/04/14,32,32.240002,31.690001,31.889999,31.759941,24623600
2023/04/17,31.950001,32.639999,31.77,32.139999,32.008923,29601100
2023/04/18,32.43,32.459999,31.780001,31.83,31.700186,26041400
2023/04/19,31.1,31.52,31.08,31.15,31.022959,25746600
2023/04/20,30.76,31.25,30.709999,30.860001,30.734144,30255100
2023/04/21,30.84,30.84,30.23,30.299999,30.176426,28655800
2023/04/24,30.129999,30.370001,29.610001,29.66,29.539036,38732500
2023/04/25,29.440001,29.57,28.870001,28.879999,28.762217,38289900
2023/04/26,29.200001,29.809999,28.84,29.049999,28.931524,41218800
2023/04/27,28.75,29.950001,28.51,29.860001,29.738222,60186200
2023/04/28,31.98,32.57,30.809999,31.059999,30.933327,80229700
2023/05/01,31.110001,31.24,30.280001,30.299999,30.176426,36918500
2023/05/02,30.299999,30.58,29.75,29.77,29.648588,33463400
2023/05/03,30.639999,31.110001,30.25,30.65,30.525,45554500
2023/05/04,30.440001,31.719999,30.379999,31.24,31.24,46104000
2023/05/05,31.379999,31.41,30.73,30.99,30.99,35010800
2023/05/08,30.700001,30.84,30.389999,30.77,30.77,30882800
2023/05/09,30.379999,30.58,29.91,30.1,30.1,30706500
2023/05/10,30.290001,30.4,29.49,29.969999,29.969999,40526500
2023/05/11,29.6,29.68,28.82,28.860001,28.860001,47144400
2023/05/12,29.030001,29.1,28.719999,28.950001,28.950001,24147300
2023/05/15,28.9,29.83,28.879999,29.799999,29.799999,28705800
